,0
144,Professional development or self-paced learning from online courses;Freelance/contract work;Other (please specify):
145,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
146,Start a free trial;Ask developers I know/work with;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
147,Bing AI;ChatGPT;Google Bard AI;Phind;WolframAlpha
148,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
149,"Information Services, IT, Software Development, or other Technology"
150,GitHub Copilot;Mintlify;Replit Ghostwriter;Synk Code;Tabnine;Whispr AI
151,BTN	Bhutanese ngultrum
152,Rwanda
153,Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
154,GTQ	Guatemalan quetzal
155,"Employed, full-time;Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, full-time;Employed, part-time;Student, part-time"
156,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Student, full-time"
157,Google Bard AI;Quora Poe
158,Bootstrapping a business;Freelance/contract work;Other (please specify):
159,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have emailed me
160,DevOps function;AI-assisted technology tool(s)
161,Bing AI;ChatGPT;Phind;Quora Poe;WolframAlpha;You.com
162,"Independent contractor, freelancer, or self-employed;Student, full-time;Employed, part-time;Student, part-time"
163,Andi;Bing AI;ChatGPT;Neeva AI;Perplexity AI;WolframAlpha
164,Somalia
165,Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
166,AWS CodeWhisperer;Codeium;Rubber Duck.AI
167,Ask developers I know/work with;Ask a generative AI tool
168,DevOps function;Automated testing;Innersource initiative
169,Adrenaline;GitHub Copilot;Rubber Duck.AI;Whispr AI
170,Andi;ChatGPT;Neeva AI
171,Bing AI;ChatGPT;Google Bard AI;Metaphor
172,Ask developers I know/work with;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
173,ChatGPT;Metaphor;Quora Poe
174,Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have emailed me
175,Microservices;AI-assisted technology tool(s)
176,Bing AI;ChatGPT;Google Bard AI;Quora Poe;WolframAlpha;You.com
177,Bing AI;ChatGPT;Metaphor;Perplexity AI;Phind;Quora Poe;WolframAlpha
178,DevOps function;Microservices;Automated testing;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
179,Indonesia
180,CAD	Canadian dollar
181,GIP	Gibraltar pound
182,AWS CodeWhisperer;Replit Ghostwriter;Tabnine;Whispr AI
183,"Independent contractor, freelancer, or self-employed;Employed, part-time"
184,Codeium;Mintlify;Synk Code
185,I have a great deal of influence
186,Start a free trial;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
187,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit
188,Bing AI;ChatGPT;Google Bard AI;Neeva AI;WolframAlpha;You.com
189,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Quora Poe;You.com
190,Research companies that have advertised on sites I visit;Ask a generative AI tool
191,SOS	Somali shilling
192,Increase productivity
193,Codeium;GitHub Copilot;Rubber Duck.AI;Synk Code;Whispr AI
194,GitHub Copilot;Replit Ghostwriter;Tabnine
195,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Rubber Duck.AI;Synk Code;Whispr AI
196,Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd
197,Microservices;Automated testing;Continuous integration (CI) and (more often) continuous delivery
198,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool;Research companies that have emailed me
199,Perplexity AI;Quora Poe
200,Metaphor;Neeva AI
201,Microservices;Automated testing;Continuous integration (CI) and (more often) continuous delivery;None of these
202,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Perplexity AI;Quora Poe;WolframAlpha;You.com
203,Start a free trial;Ask developers I know/work with;Other (please specify):;Research companies that have advertised on sites I visit;Ask a generative AI tool;Research companies that have emailed me
204,"Student, full-time;Not employed, and not looking for work"
205,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
206,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Quora Poe
207,ChatGPT;Perplexity AI;Phind;WolframAlpha;You.com
208,Andi;ChatGPT;Google Bard AI;Metaphor;You.com
209,Ask developers I know/work with;Visit developer communities like Stack Overflow;Research companies that have advertised on sites I visit
210,Neeva AI;Phind
211,Niger
212,Google Bard AI;Neeva AI;Perplexity AI;WolframAlpha
213,ChatGPT;Google Bard AI;Neeva AI;Quora Poe
214,Ask developers I know/work with;Research companies that have advertised on sites I visit;Research companies that have emailed me
215,ChatGPT;Neeva AI;Perplexity AI;Phind
216,Other (please explain);Speed up learning
217,DevOps function;Automated testing;Innersource initiative;AI-assisted technology tool(s)
218,VND	Vietnamese dong
219,GitHub Copilot;Mintlify;Rubber Duck.AI
220,Angola
221,BDT	Bangladeshi taka
222,Andi;Bing AI;Google Bard AI;Perplexity AI;You.com
223,Croatia
224,Jamaica
225,Bing AI;Perplexity AI;Phind
226,23
227,Honduras
228,A few times per week
229,Observability tools;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
230,Bing AI;ChatGPT;Neeva AI;Perplexity AI;Phind
231,Bing AI;ChatGPT;Google Bard AI;Metaphor;Perplexity AI;You.com
232,"Employed, full-time;Not employed, but looking for work;Student, full-time"
233,Other (please explain);Increase productivity;Greater efficiency;Speed up learning
234,Georgia
235,UZS	Uzbekistani som
236,Andi;ChatGPT;Google Bard AI;Phind
237,Replit Ghostwriter;Whispr AI
238,Andi;ChatGPT;Google Bard AI;Perplexity AI;You.com
239,Start a free trial;Ask developers I know/work with;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
240,AWS CodeWhisperer;Codeium;Whispr AI
241,Ask developers I know/work with;Other (please specify):
242,Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;None of these
243,Adrenaline;Codeium;GitHub Copilot;Rubber Duck.AI;Synk Code;Whispr AI
244,Replit Ghostwriter;Synk Code;Tabnine;Whispr AI
245,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;You.com
246,Andi;Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
247,Andi;Bing AI;ChatGPT;Metaphor;Perplexity AI;WolframAlpha;You.com
248,Microservices;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
249,Less than once per month or monthly
250,Hobby;Professional development or self-paced learning from online courses;Freelance/contract work
251,IRR	Iranian rial
252,Syrian Arab Republic
253,Andi;ChatGPT;Neeva AI;WolframAlpha;You.com
254,Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd
255,Microservices;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
256,Andi;Google Bard AI;Metaphor;Perplexity AI;Phind;Quora Poe;WolframAlpha
257,BHD	Bahraini dinar
258,Automated testing;Continuous integration (CI) and (more often) continuous delivery
259,Microservices;Automated testing
260,GitHub Copilot;Replit Ghostwriter;Whispr AI
261,GitHub Copilot
262,Bosnia and Herzegovina
263,Perplexity AI;WolframAlpha;You.com
264,Andi;Bing AI;ChatGPT;Quora Poe
265,DevOps function;Automated testing;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
266,Bing AI;ChatGPT;Perplexity AI;Quora Poe;You.com
267,Hobby;Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work;Other (please specify):
268,Samoa
269,BOB	Bolivian boliviano
270,Tunisia
271,The former Yugoslav Republic of Macedonia
272,UAH	Ukrainian hryvnia
273,Automated testing;AI-assisted technology tool(s)
274,ChatGPT;Metaphor;Quora Poe;WolframAlpha
275,Bing AI;ChatGPT;Neeva AI;Quora Poe;WolframAlpha
276,Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
277,Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
278,Andi;Bing AI;ChatGPT;Google Bard AI;WolframAlpha
279,Read ratings or reviews on third party sites like G2 Crowd;Ask a generative AI tool
280,Microservices;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
281,Andi;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;WolframAlpha;You.com
282,AWS CodeWhisperer;GitHub Copilot;Mintlify;Tabnine
283,Cameroon
284,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Rubber Duck.AI;Tabnine;Whispr AI
285,Google Bard AI;Neeva AI
286,Start a free trial;Other (please specify):;Research companies that have advertised on sites I visit;Research companies that have emailed me
287,Increase productivity;Greater efficiency;Speed up learning;Improve collaboration
288,Andi;Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe
289,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
290,Automated testing;Observability tools;AI-assisted technology tool(s)
291,Adrenaline;AWS CodeWhisperer;Codeium;GitHub Copilot;Mintlify;Synk Code;Whispr AI
292,"Employed, full-time;Not employed, but looking for work"
293,45-54 years old
294,ALL	Albanian lek
295,DevOps function;Microservices;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
296,ChatGPT;Google Bard AI;Metaphor;You.com
297,Replit Ghostwriter;Synk Code
298,Bing AI;ChatGPT;Neeva AI;You.com
299,Guyana
300,Microservices;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
301,GitHub Copilot;Synk Code;Tabnine;Whispr AI
302,Codeium;GitHub Copilot
303,Increase productivity;Greater efficiency
304,ChatGPT;Google Bard AI;Perplexity AI;WolframAlpha
305,Bing AI;ChatGPT;Google Bard AI;Metaphor;Perplexity AI;WolframAlpha
306,Bing AI;ChatGPT;Neeva AI;Perplexity AI
307,Microservices;Automated testing;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery
308,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Synk Code;Tabnine;Whispr AI
309,Start a free trial;Ask developers I know/work with
310,Microservices;Observability tools;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
311,"Employed, full-time;Retired"
312,GitHub Copilot;Mintlify;Synk Code;Tabnine
313,Bing AI;ChatGPT;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
314,BAM	Bosnia and Herzegovina convertible mark
315,Start a free trial;Visit developer communities like Stack Overflow;Other (please specify):;Read ratings or reviews on third party sites like G2 Crowd
316,Bing AI;ChatGPT;Quora Poe
317,"Independent contractor, freelancer, or self-employed;Employed, part-time;Student, part-time"
318,Given a list
319,Quora Poe;WolframAlpha;You.com
320,Palestine
321,Start a free trial;Ask developers I know/work with;Visit developer communities like Stack Overflow
322,BZD	Belize dollar
323,Start a free trial;Ask developers I know/work with;Research companies that have emailed me
324,Microservices;Automated testing;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
325,Over 120 minutes a day
326,GitHub Copilot;Mintlify;Synk Code;Whispr AI
327,Speed up learning;Improve accuracy in coding;Improve collaboration
328,AWS CodeWhisperer;Rubber Duck.AI;Whispr AI
329,Phind
330,DevOps function;Microservices;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
331,Hobby;Professional development or self-paced learning from online courses;Freelance/contract work;Other (please specify):
332,AWS CodeWhisperer;GitHub Copilot;Synk Code;Tabnine;Whispr AI
333,Speed up learning
334,Adrenaline;AWS CodeWhisperer;GitHub Copilot;Mintlify
335,Adrenaline;AWS CodeWhisperer;Codeium;GitHub Copilot;Tabnine
336,Google Bard AI;Phind
337,DevOps function;Microservices;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
338,ChatGPT;Google Bard AI;Perplexity AI;Phind;You.com
339,Bing AI;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;WolframAlpha;You.com
340,Bing AI;ChatGPT;Metaphor;Perplexity AI;You.com
341,DevOps function;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
342,Contribute to open-source projects;Professional development or self-paced learning from online courses
343,Microservices;Automated testing;Observability tools;Developer portal or other central places to find tools/services
344,Microservices;Observability tools;Innersource initiative;Developer portal or other central places to find tools/services;AI-assisted technology tool(s)
345,Andi;Bing AI;ChatGPT;Google Bard AI;Quora Poe
346,School or academic work
347,SLL	Sierra Leonean leone
348,Malta
349,Hobby;Freelance/contract work;School or academic work;Other (please specify):
350,"Independent contractor, freelancer, or self-employed;Student, full-time"
351,Hobby;Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work
352,Hobby;Contribute to open-source projects;Professional development or self-paced learning from online courses;School or academic work
353,Bing AI;WolframAlpha;You.com
354,Bing AI;ChatGPT;Metaphor;Perplexity AI;Phind;WolframAlpha
355,Academic researcher
356,Whispr AI
357,Stack Exchange;Collectives on Stack Overflow
358,"Not employed, but looking for work;Student, part-time;Not employed, and not looking for work"
359,Andi;Bing AI;Metaphor;Neeva AI;Perplexity AI;Phind;Quora Poe;WolframAlpha;You.com
360,Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;Phind;You.com
361,TND	Tunisian dinar
362,Hobby;School or academic work
363,DevOps function;Microservices;Automated testing;Observability tools;Innersource initiative;AI-assisted technology tool(s)
364,DevOps function;Microservices;Developer portal or other central places to find tools/services
365,DevOps function;Automated testing;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
366,DevOps function;Observability tools;Innersource initiative;Continuous integration (CI) and (more often) continuous delivery;AI-assisted technology tool(s)
367,Botswana
368,Perplexity AI;Quora Poe;WolframAlpha
369,ChatGPT;Neeva AI;Perplexity AI;WolframAlpha
370,DevOps specialist
371,Andi;ChatGPT;Google Bard AI;Neeva AI;Perplexity AI;Quora Poe;You.com
372,"Employed, full-time;Independent contractor, freelancer, or self-employed;Student, full-time;Employed, part-time;Student, part-time"
373,Hobby;Contribute to open-source projects;Bootstrapping a business;Freelance/contract work;School or academic work
374,Bing AI;ChatGPT;Google Bard AI;Metaphor;Neeva AI;Perplexity AI;WolframAlpha
375,KHR	Cambodian riel
376,GYD	Guyanese dollar
377,Hobby;Contribute to open-source projects;Bootstrapping a business;Professional development or self-paced learning from online courses;Freelance/contract work;School or academic work;Other (please specify):
378,Start a free trial;Ask developers I know/work with;Ask a generative AI tool;Research companies that have emailed me
379,GitHub Copilot;Rubber Duck.AI
380,JPY	Japanese yen
381,"Not employed, but looking for work"
382,AWS CodeWhisperer;Synk Code
383,Highly distrust
384,AED United Arab Emirates dirham
385,Microservices;Innersource initiative;AI-assisted technology tool(s)
386,AWS CodeWhisperer;Codeium;GitHub Copilot;Tabnine;Whispr AI
387,DevOps function;Continuous integration (CI) and (more often) continuous delivery;None of these
388,People manager
389,INR	Indian rupee
390,Bing AI;Google Bard AI;Phind;WolframAlpha
391,Bing AI;ChatGPT;Phind;WolframAlpha
392,HUF	Hungarian forint
393,Bing AI;ChatGPT;Perplexity AI;Phind;WolframAlpha
394,Bootstrapping a business;School or academic work
395,Paraguay
396,Individual contributor
397,Ask a generative AI tool;Research companies that have emailed me
398,Hobby;Contribute to open-source projects;Bootstrapping a business;Freelance/contract work;Other (please specify):
399,"Employed, full-time;Independent contractor, freelancer, or self-employed;Student, full-time;Not employed, and not looking for work"
400,Andi;Google Bard AI
401,DevOps function;Innersource initiative
402,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)"
403,PKR	Pakistani rupee
404,AWG	Aruban florin
405,Other (please explain);Increase productivity
406,Italy
407,AWS CodeWhisperer;GitHub Copilot;Replit Ghostwriter;Synk Code;Tabnine
408,Adrenaline;GitHub Copilot
409,Start a free trial;Visit developer communities like Stack Overflow;Read ratings or reviews on third party sites like G2 Crowd;Research companies that have emailed me
410,Andi;Bing AI;ChatGPT;Neeva AI;Phind;WolframAlpha
411,United Arab Emirates
412,ChatGPT;Google Bard AI;Phind;Quora Poe;WolframAlpha;You.com
413,"Independent contractor, freelancer, or self-employed;Not employed, but looking for work;Employed, part-time"
414,Ask developers I know/work with;Visit developer communities like Stack Overflow;Other (please specify):;Research companies that have advertised on sites I visit;Ask a generative AI tool
415,Saint Lucia
416,Innersource initiative;None of these
417,AWS CodeWhisperer;GitHub Copilot;Rubber Duck.AI;Synk Code
418,Monaco
419,Bing AI;Neeva AI
420,Other (please explain);Increase productivity;Greater efficiency;Speed up learning;Improve accuracy in coding
421,ChatGPT;Phind;Quora Poe;WolframAlpha
422,Security professional
423,Bing AI;ChatGPT;Neeva AI;Perplexity AI;WolframAlpha
424,Germany
425,Nomadic
426,"Employed, part-time;Student, part-time"
427,Freelance/contract work;Other (please specify):
428,DevOps function;Microservices;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
429,Increase productivity;Greater efficiency;Speed up learning
430,DevOps function;Automated testing;Observability tools;Continuous integration (CI) and (more often) continuous delivery
431,Hobby;Contribute to open-source projects;Other (please specify):
432,Poland
433,Andorra
434,Hobby;Contribute to open-source projects;Freelance/contract work;School or academic work;Other (please specify):
435,ChatGPT;Google Bard AI;Neeva AI;Phind;WolframAlpha
436,Andi;ChatGPT;WolframAlpha
437,Bing AI;Google Bard AI
438,AWS CodeWhisperer;GitHub Copilot;Mintlify
439,Microservices;Automated testing;Observability tools
440,DevOps function;Microservices;Automated testing;Innersource initiative;Developer portal or other central places to find tools/services;Continuous integration (CI) and (more often) continuous delivery
441,Innersource initiative
